token,sample_group,chain,tx_hash,timestamp,date,from_address,from_entity_id,from_entity_name,from_entity_type,from_entity_label,to_address,to_entity_id,to_entity_name,to_entity_type,to_entity_label,token_symbol,token_address,unit_value,historical_usd,transfer_direction_type,source_channel,source_confidence,limitations
BSB,P0,ethereum,0x599f492d80b99b58147af2528ddce0b9111e81154f4771aeb5fcacb1142b2600,2026-05-05T03:32:11Z,2026-05-05,0x6ce5Eef7318804e28E1daA963da0E85732BdBef9,,,,,0xBFE1079F5DAC9E55473D73eaeD505b2690A23Ecd,,,,Bybit Deposit,BSB,0xDB6Ba5D510F114F9b2eA08BEa7d30e32eEe33411,125,75.4265,BETWEEN_UNKNOWN_WALLETS,ARKHAM_CHANNEL,UNKNOWN,ENTITY_MISSING
BSB,P0,ethereum,0x23a92d8d356367aafe16edfa82f6ec05ebdf318a4ca52e1e63e7f4aa6088dfb4,2026-05-05T03:28:23Z,2026-05-05,0x41440dc538868DBEBDed5fA752BF25177221a8b6,,,,,0x8842414BaD9F26f18D69D9A1b7a70Dc90b0c9F67,,,,,BSB,0xDB6Ba5D510F114F9b2eA08BEa7d30e32eEe33411,125,76.501,BETWEEN_UNKNOWN_WALLETS,ARKHAM_CHANNEL,UNKNOWN,ENTITY_MISSING
BSB,P0,ethereum,0x6b97b470c98d76e1072e34cd317940ddbaa7591d6a7dbb20fdc8fc9a62b8cfb2,2026-05-05T03:27:59Z,2026-05-05,0x1B87c88Fc69EB5A1042125F607a182171bbE9A8d,,,,,0xb83d776ef4EB9d334218F4067BBa6F087C530B4a,,,,Bitget Deposit,BSB,0xDB6Ba5D510F114F9b2eA08BEa7d30e32eEe33411,125,76.501,BETWEEN_UNKNOWN_WALLETS,ARKHAM_CHANNEL,UNKNOWN,ENTITY_MISSING
BSB,P0,ethereum,0xbfb45ca4be7499ed5f1e99c2f36bb3d8c40a447e05ec8b8b72686f98add0170e,2026-05-05T03:10:11Z,2026-05-05,0xcaCCd906389c10A78a6D582c2c39F354C9bAF3f9,,,,,0x02591B4fB2cDBac1A95F488c4FD74612335d37dB,,,,Bitget Deposit,BSB,0xDB6Ba5D510F114F9b2eA08BEa7d30e32eEe33411,2856.184686,1750.8697743648602,BETWEEN_UNKNOWN_WALLETS,ARKHAM_CHANNEL,UNKNOWN,ENTITY_MISSING
BSB,P0,ethereum,0x5853653bd849995b9d54b921d6e047d140087f56826b3b10168da6a1b3d1cc01,2026-05-05T03:09:59Z,2026-05-05,0x468b08f3cb200412F44cAc7Ec0ae5A2109264435,,,,BSBOFTAdapter,0xcaCCd906389c10A78a6D582c2c39F354C9bAF3f9,,,,,BSB,0xDB6Ba5D510F114F9b2eA08BEa7d30e32eEe33411,2856.184686,1750.8697743648602,BETWEEN_UNKNOWN_WALLETS,ARKHAM_CHANNEL,UNKNOWN,ENTITY_MISSING
BSB,P0,ethereum,0x28fec144c5ce46c332537a90604051d7dc023125ced66c9ba2c877a7b5dca4e4,2026-05-05T03:08:47Z,2026-05-05,0x000000000004444c5dc75cB358380D2e3dE08A90,uniswap,Uniswap,dex,PoolManager,0x82A365858b4A82eED80e5473C6F698f93B48617F,,,,MEXC Deposit,BSB,0xDB6Ba5D510F114F9b2eA08BEa7d30e32eEe33411,137.63333181154138,84.37060873379299,FROM_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
BSB,P0,ethereum,0x3baf10a46fa5a2cc6924764acc61910a7ff32cd910bd80b1c7effb982d281ceb,2026-05-05T02:50:35Z,2026-05-05,0x000000000004444c5dc75cB358380D2e3dE08A90,uniswap,Uniswap,dex,PoolManager,0x82A365858b4A82eED80e5473C6F698f93B48617F,,,,MEXC Deposit,BSB,0xDB6Ba5D510F114F9b2eA08BEa7d30e32eEe33411,184.5673720473357,111.87551256649255,FROM_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
BSB,P0,ethereum,0x6e7c43580dc73256ef5f8c29d8432de666e2532b4c4df8b38d4d22cdd6b3176c,2026-05-05T02:35:35Z,2026-05-05,0x3611B82c7B13e72b26eb0E9BE0613bEE7A45aC7c,magpie-protocol,Fly (Prev. Magpie Protocol),crosschain-interoperability,MagpieRouterCore,0x000000000004444c5dc75cB358380D2e3dE08A90,uniswap,Uniswap,dex,PoolManager,BSB,0xDB6Ba5D510F114F9b2eA08BEa7d30e32eEe33411,40.130285553375,24.104777711346888,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
BSB,P0,ethereum,0x6e7c43580dc73256ef5f8c29d8432de666e2532b4c4df8b38d4d22cdd6b3176c,2026-05-05T02:35:35Z,2026-05-05,0x1231DEB6f5749EF6cE6943a275A1D3E7486F4EaE,li-fi,LiFi,dex-aggregator,LiFi Diamond,0xC06ebbefD94032B85424D51906e2A335EFAe264B,,,,,BSB,0xDB6Ba5D510F114F9b2eA08BEa7d30e32eEe33411,0.0485691807,0.029173709786804097,BETWEEN_LABELED_ENTITIES,ARKHAM_CHANNEL,HIGH,
BSB,P0,ethereum,0x6e7c43580dc73256ef5f8c29d8432de666e2532b4c4df8b38d4d22cdd6b3176c,2026-05-05T02:35:35Z,2026-05-05,0x7B9d43ef9d740bc6b6E593e1FC7c4B910A75fd00,,,,,0x1231DEB6f5749EF6cE6943a275A1D3E7486F4EaE,li-fi,LiFi,dex-aggregator,LiFi Diamond,BSB,0xDB6Ba5D510F114F9b2eA08BEa7d30e32eEe33411,40.474317250000006,24.31142482233675,BETWEEN_LABELED_ENTITIES,ARKHAM_CHANNEL,HIGH,
BSB,P0,ethereum,0x6e7c43580dc73256ef5f8c29d8432de666e2532b4c4df8b38d4d22cdd6b3176c,2026-05-05T02:35:35Z,2026-05-05,0x1231DEB6f5749EF6cE6943a275A1D3E7486F4EaE,li-fi,LiFi,dex-aggregator,LiFi Diamond,0xFAD4c8F1e71E4c56B87733BD916FF7CfF46c6C29,,,,,BSB,0xDB6Ba5D510F114F9b2eA08BEa7d30e32eEe33411,0.295462515925,0.17747340120305827,BETWEEN_LABELED_ENTITIES,ARKHAM_CHANNEL,HIGH,
BSB,P0,ethereum,0x6e7c43580dc73256ef5f8c29d8432de666e2532b4c4df8b38d4d22cdd6b3176c,2026-05-05T02:35:35Z,2026-05-05,0x1231DEB6f5749EF6cE6943a275A1D3E7486F4EaE,li-fi,LiFi,dex-aggregator,LiFi Diamond,0xA6E941eaB67569ca4522f70d343714fF51d571c4,magpie-protocol,Fly (Prev. Magpie Protocol),crosschain-interoperability,MagpieRouterV3_1,BSB,0xDB6Ba5D510F114F9b2eA08BEa7d30e32eEe33411,40.130285553375,24.104777711346888,BETWEEN_LABELED_ENTITIES,ARKHAM_CHANNEL,HIGH,
BSB,P0,ethereum,0x6e7c43580dc73256ef5f8c29d8432de666e2532b4c4df8b38d4d22cdd6b3176c,2026-05-05T02:35:35Z,2026-05-05,0xA6E941eaB67569ca4522f70d343714fF51d571c4,magpie-protocol,Fly (Prev. Magpie Protocol),crosschain-interoperability,MagpieRouterV3_1,0x3611B82c7B13e72b26eb0E9BE0613bEE7A45aC7c,magpie-protocol,Fly (Prev. Magpie Protocol),crosschain-interoperability,MagpieRouterCore,BSB,0xDB6Ba5D510F114F9b2eA08BEa7d30e32eEe33411,40.130285553375,24.104777711346888,BETWEEN_LABELED_ENTITIES,ARKHAM_CHANNEL,HIGH,
BSB,P0,ethereum,0x355fa87799285294670c1312187e0ae52d965751bb92b2ca9b3a4f7926f003fc,2026-05-05T02:34:35Z,2026-05-05,0x7B9d43ef9d740bc6b6E593e1FC7c4B910A75fd00,,,,,0x7f54F05635d15Cde17A49502fEdB9D1803A3Be8A,0x,0x,dex,MainnetSettler,BSB,0xDB6Ba5D510F114F9b2eA08BEa7d30e32eEe33411,44.90520078,26.972892616117136,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
BSB,P0,ethereum,0x355fa87799285294670c1312187e0ae52d965751bb92b2ca9b3a4f7926f003fc,2026-05-05T02:34:35Z,2026-05-05,0x7f54F05635d15Cde17A49502fEdB9D1803A3Be8A,0x,0x,dex,MainnetSettler,0x000000000004444c5dc75cB358380D2e3dE08A90,uniswap,Uniswap,dex,PoolManager,BSB,0xDB6Ba5D510F114F9b2eA08BEa7d30e32eEe33411,44.54595917376,26.757109475188198,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
BSB,P0,ethereum,0x355fa87799285294670c1312187e0ae52d965751bb92b2ca9b3a4f7926f003fc,2026-05-05T02:34:35Z,2026-05-05,0x7f54F05635d15Cde17A49502fEdB9D1803A3Be8A,0x,0x,dex,MainnetSettler,0xEDC6531B10297788CBb0fcFAEE904a3803D3E2e4,,,,,BSB,0xDB6Ba5D510F114F9b2eA08BEa7d30e32eEe33411,0.35924160624,0.21578314092893708,FROM_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
BSB,P0,ethereum,0x91cfd7f4079bc9e6602807c01fbd31ce83ab2485b745f5bd74c3e269b8c6b17f,2026-05-05T02:30:23Z,2026-05-05,0x74de5d4FCbf63E00296fd95d33236B9794016631,metamask,MetaMask,dex-aggregator,Spender,0x000000000004444c5dc75cB358380D2e3dE08A90,uniswap,Uniswap,dex,PoolManager,BSB,0xDB6Ba5D510F114F9b2eA08BEa7d30e32eEe33411,10.263597533099041,6.183140116254989,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
BSB,P0,ethereum,0x91cfd7f4079bc9e6602807c01fbd31ce83ab2485b745f5bd74c3e269b8c6b17f,2026-05-05T02:30:23Z,2026-05-05,0xc496758Ac329dede64C93281Df59Da9f0511B9a9,,,,,0x74de5d4FCbf63E00296fd95d33236B9794016631,metamask,MetaMask,dex-aggregator,Spender,BSB,0xDB6Ba5D510F114F9b2eA08BEa7d30e32eEe33411,10.263597533099041,6.183140116254989,BETWEEN_LABELED_ENTITIES,ARKHAM_CHANNEL,HIGH,
BSB,P0,ethereum,0xe99ed91cc4aeb522bfce5ca37c1f4b7d15681c32192ae907e375b99eeb31b1c6,2026-05-05T02:28:35Z,2026-05-05,0xc496758Ac329dede64C93281Df59Da9f0511B9a9,,,,,0x74de5d4FCbf63E00296fd95d33236B9794016631,metamask,MetaMask,dex-aggregator,Spender,BSB,0xDB6Ba5D510F114F9b2eA08BEa7d30e32eEe33411,6,3.614604,BETWEEN_LABELED_ENTITIES,ARKHAM_CHANNEL,HIGH,
BSB,P0,ethereum,0xe99ed91cc4aeb522bfce5ca37c1f4b7d15681c32192ae907e375b99eeb31b1c6,2026-05-05T02:28:35Z,2026-05-05,0x74de5d4FCbf63E00296fd95d33236B9794016631,metamask,MetaMask,dex-aggregator,Spender,0x000000000004444c5dc75cB358380D2e3dE08A90,uniswap,Uniswap,dex,PoolManager,BSB,0xDB6Ba5D510F114F9b2eA08BEa7d30e32eEe33411,6,3.614604,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
BSB,P0,ethereum,0x211717043d709c61cc0316a95b19216877175daa5ed08bd1c0c6265f4ed26fd2,2026-05-05T02:26:23Z,2026-05-05,0x74de5d4FCbf63E00296fd95d33236B9794016631,metamask,MetaMask,dex-aggregator,Spender,0x000000000004444c5dc75cB358380D2e3dE08A90,uniswap,Uniswap,dex,PoolManager,BSB,0xDB6Ba5D510F114F9b2eA08BEa7d30e32eEe33411,10,6.02434,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
BSB,P0,ethereum,0x211717043d709c61cc0316a95b19216877175daa5ed08bd1c0c6265f4ed26fd2,2026-05-05T02:26:23Z,2026-05-05,0xc496758Ac329dede64C93281Df59Da9f0511B9a9,,,,,0x74de5d4FCbf63E00296fd95d33236B9794016631,metamask,MetaMask,dex-aggregator,Spender,BSB,0xDB6Ba5D510F114F9b2eA08BEa7d30e32eEe33411,10,6.02434,BETWEEN_LABELED_ENTITIES,ARKHAM_CHANNEL,HIGH,
BSB,P0,ethereum,0x2a8268e64f999018de3b797f87e061cdf79347e09cc6dfd22971d88a29d7f17a,2026-05-05T02:21:47Z,2026-05-05,0x000000000004444c5dc75cB358380D2e3dE08A90,uniswap,Uniswap,dex,PoolManager,0x82A365858b4A82eED80e5473C6F698f93B48617F,,,,MEXC Deposit,BSB,0xDB6Ba5D510F114F9b2eA08BEa7d30e32eEe33411,173.46696553271116,104.11799511811283,FROM_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
UB,P0,bsc,0x5d4222e6135da893587ab201b33e4104be289790f261711acccf3356a7cca723,2026-05-05T04:51:32Z,2026-05-05,0xE94753d6e067d25e0dbE90ED782b7Ea21475FC48,,,,,0x916F992Df86795F24de6C268CFB9031fBB1155da,pancakeswap,PancakeSwap,dex,V3 Pool,UB,0x40b8129B786D766267A7a118cF8C07E31CDB6Fde,1392.1372151624566,174.08119020720454,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
UB,P0,bsc,0xbe2f2d1cd5fbd36cdb714bfbb94a1245a23b0592c0668ce6ae210d0a9987a086,2026-05-05T04:51:31Z,2026-05-05,0x916F992Df86795F24de6C268CFB9031fBB1155da,pancakeswap,PancakeSwap,dex,V3 Pool,0x286da9568057420df90c5489E51cBB82B29F0301,,,,Proxy (EIP-1967 Transparent),UB,0x40b8129B786D766267A7a118cF8C07E31CDB6Fde,7040.478018458941,880.3836142962167,FROM_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
UB,P0,bsc,0x6321d4a7e4865d278a5b98add8d87f7fbeb3d90d4343036d2c1370bc329b73da,2026-05-05T04:51:31Z,2026-05-05,0xDbB5FcdD9D0398e52AcA3B3B52DA8fc7ad245D49,uniswap,Uniswap,dex,V3 Pool,0x7817DBF38E9d1c95671625F0052c147864692fe0,,,,,UB,0x40b8129B786D766267A7a118cF8C07E31CDB6Fde,372.8386982289067,46.62198785873187,FROM_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
UB,P0,bsc,0xe3ad130577c8c0c1c0fec157a85d844f4785ccd83f4d69b222e60af0d5513e39,2026-05-05T04:51:31Z,2026-05-05,0x916F992Df86795F24de6C268CFB9031fBB1155da,pancakeswap,PancakeSwap,dex,V3 Pool,0xE4f2bC32d1018e165A657B098Fd8C51f2Cccf8e8,,,,,UB,0x40b8129B786D766267A7a118cF8C07E31CDB6Fde,1569,196.19717399999996,FROM_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
UB,P0,bsc,0xf22b32b42161a0d6e85460dd92d40eaa1ed2a96d924d8e379fe8783e996b99e5,2026-05-05T04:51:19Z,2026-05-05,0x916F992Df86795F24de6C268CFB9031fBB1155da,pancakeswap,PancakeSwap,dex,V3 Pool,0x286da9568057420df90c5489E51cBB82B29F0301,,,,Proxy (EIP-1967 Transparent),UB,0x40b8129B786D766267A7a118cF8C07E31CDB6Fde,5689.353082230171,711.4308455205539,FROM_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
UB,P0,bsc,0x7c1d80ca50ccec81ba5f358a1cfab2f86fea0794544bf80764f2486ae3fae350,2026-05-05T04:51:19Z,2026-05-05,0x286da9568057420df90c5489E51cBB82B29F0301,,,,Proxy (EIP-1967 Transparent),0x916F992Df86795F24de6C268CFB9031fBB1155da,pancakeswap,PancakeSwap,dex,V3 Pool,UB,0x40b8129B786D766267A7a118cF8C07E31CDB6Fde,2205.207259424668,275.752346962017,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
UB,P0,bsc,0x012ea0c7618323287d6594c9bb00542e94c9979fd5a2804dc1bd41c64f472d2e,2026-05-05T04:51:17Z,2026-05-05,0xE94753d6e067d25e0dbE90ED782b7Ea21475FC48,,,,,0x916F992Df86795F24de6C268CFB9031fBB1155da,pancakeswap,PancakeSwap,dex,V3 Pool,UB,0x40b8129B786D766267A7a118cF8C07E31CDB6Fde,2272.4886265851233,284.1656127999633,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
UB,P0,bsc,0x59316baf94dbafe991fad1d4c736e1e8bb02de6dc319c18a2e7bb940d6fba732,2026-05-05T04:51:16Z,2026-05-05,0x72a815c51e0BE4DFac8E089079FE8f36a9151c04,,,,,0x916F992Df86795F24de6C268CFB9031fBB1155da,pancakeswap,PancakeSwap,dex,V3 Pool,UB,0x40b8129B786D766267A7a118cF8C07E31CDB6Fde,23.57391685095905,2.9478240065450256,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
UB,P0,bsc,0x59316baf94dbafe991fad1d4c736e1e8bb02de6dc319c18a2e7bb940d6fba732,2026-05-05T04:51:16Z,2026-05-05,0xDbB5FcdD9D0398e52AcA3B3B52DA8fc7ad245D49,uniswap,Uniswap,dex,V3 Pool,0x72a815c51e0BE4DFac8E089079FE8f36a9151c04,,,,,UB,0x40b8129B786D766267A7a118cF8C07E31CDB6Fde,23.57391685095905,2.9478240065450256,FROM_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
UB,P0,bsc,0x21881d30b128f5a00b3f7e71803854cb19f6abdaa515b72e06f8c18b372cce4b,2026-05-05T04:51:08Z,2026-05-05,0x916F992Df86795F24de6C268CFB9031fBB1155da,pancakeswap,PancakeSwap,dex,V3 Pool,0x1E1eBf170bb49659297B09d9F80ABFDc235A85e2,,,,,UB,0x40b8129B786D766267A7a118cF8C07E31CDB6Fde,809.8407767717564,101.26734977220103,FROM_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
UB,P0,bsc,0x785022ff83b4d451cc04107fd6608d2b3a4916efe830fa37e88cd5cf2a374291,2026-05-05T04:51:08Z,2026-05-05,0x916F992Df86795F24de6C268CFB9031fBB1155da,pancakeswap,PancakeSwap,dex,V3 Pool,0xFAA0a5c1A1AEc3ee75a9963aBC187fdC5455e5Af,,,,,UB,0x40b8129B786D766267A7a118cF8C07E31CDB6Fde,1106.0011171977271,138.30101570110696,FROM_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
UB,P0,bsc,0x2fce91d255f37d7221fd8e5b5ec1c8e156893706b1c5a9755da3b29235a300e2,2026-05-05T04:51:07Z,2026-05-05,0x9bBab50219E5ab3fb66C5561d64b6DDd518Ae24F,,,,,0x916F992Df86795F24de6C268CFB9031fBB1155da,pancakeswap,PancakeSwap,dex,V3 Pool,UB,0x40b8129B786D766267A7a118cF8C07E31CDB6Fde,2420.9484922378615,302.72992516037556,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
UB,P0,bsc,0x29020b8b3e94fd997710a8990a5900240e95a5b573eb217fddb006ad9e4cd954,2026-05-05T04:51:06Z,2026-05-05,0x278d858f05b94576C1E6f73285886876ff6eF8D2,,,,,0x916F992Df86795F24de6C268CFB9031fBB1155da,pancakeswap,PancakeSwap,dex,V3 Pool,UB,0x40b8129B786D766267A7a118cF8C07E31CDB6Fde,156.169727831186,19.528399786378486,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
UB,P0,bsc,0xfbd54a6c7de9aa72edc7f79f41a8f516724695b50f4b6bbd0ae03af869746ea8,2026-05-05T04:51:04Z,2026-05-05,0xAf7076fF9F05f2653e73AeA69cf68E6ffC4Ec800,,,,MEV Bot,0x916F992Df86795F24de6C268CFB9031fBB1155da,pancakeswap,PancakeSwap,dex,V3 Pool,UB,0x40b8129B786D766267A7a118cF8C07E31CDB6Fde,209.1898512940888,26.15835414492063,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
UB,P0,bsc,0xfbd54a6c7de9aa72edc7f79f41a8f516724695b50f4b6bbd0ae03af869746ea8,2026-05-05T04:51:04Z,2026-05-05,0xDbB5FcdD9D0398e52AcA3B3B52DA8fc7ad245D49,uniswap,Uniswap,dex,V3 Pool,0xAf7076fF9F05f2653e73AeA69cf68E6ffC4Ec800,,,,MEV Bot,UB,0x40b8129B786D766267A7a118cF8C07E31CDB6Fde,209.1898512940888,26.15835414492063,FROM_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
UB,P0,bsc,0x522138254db003890c4e6d941008c758fd82164a4d807922286390488566c9d2,2026-05-05T04:51:03Z,2026-05-05,0x916F992Df86795F24de6C268CFB9031fBB1155da,pancakeswap,PancakeSwap,dex,V3 Pool,0xE4f2bC32d1018e165A657B098Fd8C51f2Cccf8e8,,,,,UB,0x40b8129B786D766267A7a118cF8C07E31CDB6Fde,1571,196.44726599999998,FROM_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
UB,P0,bsc,0xe220c559628e8bbdb77204f36c27f8fb0f80e20b1b6a35f1b2e39b5d34389a36,2026-05-05T04:51:00Z,2026-05-05,0xDbB5FcdD9D0398e52AcA3B3B52DA8fc7ad245D49,uniswap,Uniswap,dex,V3 Pool,0x9999b0CdD35d7F3B281BA02EfC0d228486940515,,,,,UB,0x40b8129B786D766267A7a118cF8C07E31CDB6Fde,462.57977528953603,57.843750580855314,FROM_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
UB,P0,bsc,0x91bd411fa8e2deeb03f2ee672f9fcedaeff2725b83816a8b218bdad2cf8e9654,2026-05-05T04:51:00Z,2026-05-05,0x33D66Fc0423EB4f69878f38fa2121A4A34a3907E,,,,,0x60B97709d633dD4e0F0F44F6102fD50341c0AFa6,,,,Gnosis Safe Proxy,UB,0x40b8129B786D766267A7a118cF8C07E31CDB6Fde,1588,198.573048,BETWEEN_UNKNOWN_WALLETS,ARKHAM_CHANNEL,UNKNOWN,ENTITY_MISSING
UB,P0,bsc,0x91bd411fa8e2deeb03f2ee672f9fcedaeff2725b83816a8b218bdad2cf8e9654,2026-05-05T04:51:00Z,2026-05-05,0x916F992Df86795F24de6C268CFB9031fBB1155da,pancakeswap,PancakeSwap,dex,V3 Pool,0x33D66Fc0423EB4f69878f38fa2121A4A34a3907E,,,,,UB,0x40b8129B786D766267A7a118cF8C07E31CDB6Fde,1588,198.573048,FROM_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
UB,P0,bsc,0x501c5fb74cc532cc54f5deff514aad69e0822404189ac3642de18570c025d74f,2026-05-05T04:51:00Z,2026-05-05,0x916F992Df86795F24de6C268CFB9031fBB1155da,pancakeswap,PancakeSwap,dex,V3 Pool,0x9e229B12CC9081d6A510B29CCBD6311743e277ED,,,,,UB,0x40b8129B786D766267A7a118cF8C07E31CDB6Fde,3961.35363076906,495.3514261131479,FROM_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
UB,P0,bsc,0x86be4915775a60cfda306ee2a9208ecf97296efd09ac0acb18e0a707c49c32f5,2026-05-05T04:51:00Z,2026-05-05,0xDbB5FcdD9D0398e52AcA3B3B52DA8fc7ad245D49,uniswap,Uniswap,dex,V3 Pool,0x7817DBF38E9d1c95671625F0052c147864692fe0,,,,,UB,0x40b8129B786D766267A7a118cF8C07E31CDB6Fde,475.39265425864716,59.445949844426785,FROM_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
UB,P0,bsc,0xe220c559628e8bbdb77204f36c27f8fb0f80e20b1b6a35f1b2e39b5d34389a36,2026-05-05T04:51:00Z,2026-05-05,0x9999b0CdD35d7F3B281BA02EfC0d228486940515,,,,,0x916F992Df86795F24de6C268CFB9031fBB1155da,pancakeswap,PancakeSwap,dex,V3 Pool,UB,0x40b8129B786D766267A7a118cF8C07E31CDB6Fde,462.57977528953603,57.843750580855314,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
UB,P0,bsc,0x975fc4d5486acc0fdf30dd585e0dce63942ea6703c26168f930ad82309e9965e,2026-05-05T04:51:00Z,2026-05-05,0x916F992Df86795F24de6C268CFB9031fBB1155da,pancakeswap,PancakeSwap,dex,V3 Pool,0x7817DBF38E9d1c95671625F0052c147864692fe0,,,,,UB,0x40b8129B786D766267A7a118cF8C07E31CDB6Fde,2064.457061081531,258.1520976600011,FROM_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
UB,P0,bsc,0x5e9faaac00330d687b4feb7cb818a78e16ab6af359d9095399bc13c100fbb2eb,2026-05-05T04:50:57Z,2026-05-05,0x916F992Df86795F24de6C268CFB9031fBB1155da,pancakeswap,PancakeSwap,dex,V3 Pool,0xFAA0a5c1A1AEc3ee75a9963aBC187fdC5455e5Af,,,,,UB,0x40b8129B786D766267A7a118cF8C07E31CDB6Fde,726.9629758944372,90.90381228369579,FROM_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
UB,P0,bsc,0x0cb3f51475d8306c31a2279df1045b1ac2674e81ec6ab991041698249fc3eb4a,2026-05-05T04:50:57Z,2026-05-05,0x916F992Df86795F24de6C268CFB9031fBB1155da,pancakeswap,PancakeSwap,dex,V3 Pool,0x278d858f05b94576C1E6f73285886876ff6eF8D2,,,,,UB,0x40b8129B786D766267A7a118cF8C07E31CDB6Fde,290.1487600385289,36.28194184777788,FROM_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
UB,P0,bsc,0x17efb19f6dbfa7856fc8821203697fc6c778d70c3b2566387e6fa4a12f883dd8,2026-05-05T04:50:57Z,2026-05-05,0x916F992Df86795F24de6C268CFB9031fBB1155da,pancakeswap,PancakeSwap,dex,V3 Pool,0x278d858f05b94576C1E6f73285886876ff6eF8D2,,,,,UB,0x40b8129B786D766267A7a118cF8C07E31CDB6Fde,151.93515889442153,18.998883879111837,FROM_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
UB,P0,bsc,0xdba73ca2eba28cc4ba7cfb7b07a0476cab1b5baa636543d9dff09c5a3e4bfab3,2026-05-05T04:50:53Z,2026-05-05,0x916F992Df86795F24de6C268CFB9031fBB1155da,pancakeswap,PancakeSwap,dex,V3 Pool,0x286da9568057420df90c5489E51cBB82B29F0301,,,,Proxy (EIP-1967 Transparent),UB,0x40b8129B786D766267A7a118cF8C07E31CDB6Fde,2240.325952093015,280.14379900542315,FROM_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
UB,P0,bsc,0xeefc1fc638db66c758a6586b117a185a307c7200f0961e3228f1a51182e47786,2026-05-05T04:50:52Z,2026-05-05,0x1E1eBf170bb49659297B09d9F80ABFDc235A85e2,,,,,0x916F992Df86795F24de6C268CFB9031fBB1155da,pancakeswap,PancakeSwap,dex,V3 Pool,UB,0x40b8129B786D766267A7a118cF8C07E31CDB6Fde,499,62.39795399999999,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
UB,P0,bsc,0xa77ac25fbb8b55a9238e06f31ade758a05ca99b2c3181fb9fc432110c2b02a85,2026-05-05T04:50:52Z,2026-05-05,0xFAA0a5c1A1AEc3ee75a9963aBC187fdC5455e5Af,,,,,0x916F992Df86795F24de6C268CFB9031fBB1155da,pancakeswap,PancakeSwap,dex,V3 Pool,UB,0x40b8129B786D766267A7a118cF8C07E31CDB6Fde,1040,130.04783999999998,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
